2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:54:27.278 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (103, 'C01', 'BP', 'BP_DELETE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.280 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (104, 'C01', 'BP', 'BP_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.282 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (201, 'C01', 'DEMAND', 'DEMAND_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.284 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (202, 'C01', 'DEMAND', 'DEMAND_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.287 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (203, 'C01', 'DEMAND', 'DEMAND_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.290 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (204, 'C01', 'DEMAND', 'DEMAND_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.298 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (301, 'C01', 'SUPPLY', 'SUPPLY_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.300 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (302, 'C01', 'SUPPLY', 'SUPPLY_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.302 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (303, 'C01', 'SUPPLY', 'SUPPLY_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.305 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (304, 'C01', 'SUPPLY', 'SUPPLY_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.308 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (401, 'C01', 'ADMIN', 'USER_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.310 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (402, 'C01', 'ADMIN', 'ROLE_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.311 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (403, 'C01', 'ADMIN', 'MENU_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.313 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (404, 'C01', 'ADMIN', 'SYSTEM_CONFIG', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.323 INFO  [traceId= userId=] [restartedMain] p6spy : 9 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (501, 'C01', 'COMMON', 'COMMON_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.328 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (502, 'C01', 'COMMON', 'COMMON_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.380 INFO  [traceId= userId=] [restartedMain] p6spy : 51 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F001', 'BP', 'bpList', 1, 1, 'Y', null, now(), 'system', null, null)
2026-03-21 08:54:27.407 INFO  [traceId= userId=] [restartedMain] p6spy : 24 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F002', 'BP', 'bpDetail', 2, 2, 'Y', 'F001', now(), 'system', null, null)
2026-03-21 08:54:27.412 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 2 | merge into function_auth_group ( function_id, auth_group_id, use_yn, remarks, created_at, created_by, updated_at, updated_by ) values ( 'F001', 101, 'Y', null, now(), 'system', null, null )
2026-03-21 08:55:19.430 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:55:19.435 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:55:19.437 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:55:19.439 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:55:21.218 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 08:55:21.236 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 08:55:21.239 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 08:55:21.241 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 08:55:21.243 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 08:55:21.246 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 08:55:21.248 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 08:55:21.249 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 08:55:21.250 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 08:55:21.252 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 08:55:21.253 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 08:55:21.260 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 08:55:21.264 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 08:55:22.452 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 5 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 08:55:24.188 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 08:55:24.193 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 08:55:24.201 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 09:32:30.910 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 09:32:30.913 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 09:32:30.915 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 09:32:30.917 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 09:32:32.586 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 09:32:32.603 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 09:32:32.606 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 09:32:32.607 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 09:32:32.609 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 09:32:32.611 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 09:32:32.612 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 09:32:32.613 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 09:32:32.615 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 09:32:32.615 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 09:32:32.617 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 09:32:32.623 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 09:32:32.626 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 09:32:33.519 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 09:32:33.865 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 09:32:35.551 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 09:32:35.555 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 09:32:35.562 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 10:11:05.539 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 10:11:05.544 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 10:11:05.546 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 10:11:05.548 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 10:11:07.546 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 10:11:07.564 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 10:11:07.567 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 10:11:07.569 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
